Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
13705,2025-07-24 01:29:58,Freistehend,Flexzone,52.500351,13.42747,2025-07-24 01:44:28,Station (virtuell),Jelbi Gabriel-Max-Straße/ Wühlischstraße (FHA/GA),52.509638,13.458001,14.5,Flexzone:Station,2025-07-24
16637,2025-07-24 01:42:28,Freistehend,Flexzone,52.507116,13.321394,2025-07-24 01:51:23,Station (virtuell),Otto-Suhr-Allee/Leibnitzstraße,52.514889,13.31506,8.9,Flexzone:Station,2025-07-24
100328,2025-07-23 23:35:18,Freistehend,Flexzone,52.512493,13.45295,2025-07-24 03:19:26,Station (virtuell),Kochhannstraße/Ebertystraße,52.525139,13.452436,224.1,Flexzone:Station,2025-07-23
13511,2025-07-24 06:26:09,Freistehend,Flexzone,52.498289,13.431484,2025-07-24 06:39:23,Station (virtuell),Jelbi Huxleys Neue Welt (NEU/HU),52.486872,13.422317,13.2,Flexzone:Station,2025-07-24
19122,2025-07-24 06:37:53,Freistehend,Flexzone,52.485631,13.358648,2025-07-24 06:57:48,Station (virtuell),EDEKA Schrader (Barbarossastraße),52.491884,13.354944,19.9,Flexzone:Station,2025-07-24
17349,2025-07-24 07:01:35,Freistehend,Flexzone,52.565667,13.407247,2025-07-24 07:08:05,Station (virtuell),EDEKA Schmitt (S+U Pankow),52.567345,13.411474,6.5,Flexzone:Station,2025-07-24
17451,2025-07-24 07:11:03,Freistehend,Flexzone,52.539858,13.352751,2025-07-24 07:19:05,Station (virtuell),EDEKA Fromm (S+U Wedding),52.542625,13.365796,8.0,Flexzone:Station,2025-07-24
19465,2025-07-24 07:23:32,Freistehend,Flexzone,52.499413,13.338961,2025-07-24 07:25:39,Freistehend,Flexzone,52.499547,13.339026,2.1,Flexzone:Flexzone,2025-07-24
17209,2025-07-24 07:08:23,Freistehend,Flexzone,52.534316,13.350416,2025-07-24 07:28:25,Station (physisch),**Jelbi S+U Hauptbahnhof/Europaplatz West (MOA/EW),52.525905,13.368661,20.0,Flexzone:Station,2025-07-24
100380,2025-07-24 05:03:45,Freistehend,Flexzone,52.504653,13.357434,2025-07-24 07:33:26,Station (virtuell),**Jelbi S+U Hauptbahnhof/Washingtonplatz (MOA/HW),52.52369,13.37076,149.7,Flexzone:Station,2025-07-24
15007,2025-07-24 07:18:22,Freistehend,Flexzone,52.49404,13.34797,2025-07-24 07:38:49,Station (physisch),S Anhalter Bahnhof,52.50449,13.382024,20.4,Flexzone:Station,2025-07-24
19697,2025-07-24 07:33:52,Freistehend,außerhalb Flexzone,52.514227,13.518797,2025-07-24 07:40:49,Station (virtuell),M Allee der Kosmonauten/Rhinstraße,52.526192,13.519115,7.0,NoFlexzone:Station,2025-07-24
19542,2025-07-24 07:29:53,Freistehend,Flexzone,52.53388,13.353194,2025-07-24 07:41:07,Station (virtuell),Luxemburger Straße (Atze Musiktheater),52.543288,13.352235,11.2,Flexzone:Station,2025-07-24
18694,2025-07-24 07:26:31,Freistehend,außerhalb Flexzone,52.481711,13.448309,2025-07-24 07:43:38,Station (virtuell),Karl-Marx-Straße/Kienitzer Straße,52.477608,13.438597,17.1,NoFlexzone:Station,2025-07-24
10524,2025-07-24 07:35:56,Freistehend,Flexzone,52.492853,13.333651,2025-07-24 07:45:47,Freistehend,Flexzone,52.492831,13.333627,9.8,Flexzone:Flexzone,2025-07-24
19250,2025-07-24 06:30:24,Freistehend,Flexzone,52.522964,13.385789,2025-07-24 07:48:40,Station (virtuell),Phillipstraße/Hannoversche Straße,52.52721,13.382609,78.3,Flexzone:Station,2025-07-24
10968,2025-07-24 07:40:12,Freistehend,Flexzone,52.511036,13.463127,2025-07-24 07:50:41,Station (virtuell),Weidenweg (105a),52.517728,13.445349,10.5,Flexzone:Station,2025-07-24
100193,2025-07-24 07:38:49,Freistehend,Flexzone,52.504622,13.307426,2025-07-24 07:52:09,Station (virtuell),Knesebeckstraße (EDEKA),52.500015,13.321258,13.3,Flexzone:Station,2025-07-24
17431,2025-07-24 07:24:24,Freistehend,Flexzone,52.486484,13.373999,2025-07-24 07:56:20,Station (virtuell),Jelbi Unter den Linden/Charlottenstraße (MIT/CH),52.51731,13.39041,31.9,Flexzone:Station,2025-07-24
19425,2025-07-24 07:37:23,Freistehend,Flexzone,52.507796,13.32244,2025-07-24 07:56:46,Station (virtuell),S+U Heidelberger Platz,52.480474,13.312324,19.4,Flexzone:Station,2025-07-24
16751,2025-07-24 07:26:39,Freistehend,Flexzone,52.53444,13.419181,2025-07-24 07:58:03,Station (virtuell),Jelbi Winterfeldtplatz (SCH/WF),52.49711,13.35415,31.4,Flexzone:Station,2025-07-24
10678,2025-07-24 06:31:16,Freistehend,Flexzone,52.488791,13.401202,2025-07-24 07:58:55,Station (physisch),Torgauer Straße/Cherusker Straße,52.480147,13.358836,87.7,Flexzone:Station,2025-07-24
100681,2025-07-24 07:46:04,Freistehend,Flexzone,52.526289,13.387356,2025-07-24 07:59:21,Station (virtuell),Phillipstraße/Hannoversche Straße,52.52721,13.382609,13.3,Flexzone:Station,2025-07-24
16850,2025-07-24 07:27:33,Freistehend,Flexzone,52.432933,13.547677,2025-07-24 08:03:51,Station (virtuell),Zenner,52.487625,13.477097,36.3,Flexzone:Station,2025-07-24
17637,2025-07-24 07:50:41,Freistehend,Flexzone,52.548591,13.407866,2025-07-24 08:05:01,Station (virtuell),Gustav-Meyer-Allee/Hussitenstraße,52.542465,13.383551,14.3,Flexzone:Station,2025-07-24
19971,2025-07-24 08:02:22,Freistehend,Flexzone,52.529404,13.352487,2025-07-24 08:06:21,Freistehend,Flexzone,52.529289,13.352374,4.0,Flexzone:Flexzone,2025-07-24
10381,2025-07-24 07:49:50,Freistehend,Flexzone,52.567529,13.384601,2025-07-24 08:08:49,Station (virtuell),Masurenstraße/Mühlenstraße,52.562618,13.40998,19.0,Flexzone:Station,2025-07-24
15732,2025-07-23 21:10:28,Freistehend,Flexzone,52.497564,13.385016,2025-07-24 08:12:22,Station (physisch),Wienerstraße/Glogauer Straße,52.495018,13.438551,661.9,Flexzone:Station,2025-07-23
100490,2025-07-24 08:02:49,Freistehend,außerhalb Flexzone,52.494298,13.453441,2025-07-24 08:16:27,Station (virtuell),U Schlesisches Tor (Ost),52.500794,13.442182,13.6,NoFlexzone:Station,2025-07-24
17042,2025-07-24 07:59:47,Freistehend,Flexzone,52.499529,13.364801,2025-07-24 08:16:54,Station (virtuell),Regensburger Straße/Grainauer Straße,52.496143,13.334378,17.1,Flexzone:Station,2025-07-24
17199,2025-07-24 08:12:13,Freistehend,Flexzone,52.548609,13.371102,2025-07-24 08:17:13,Station (physisch),S+U Wedding (Lindowerstraße),52.542818,13.366756,5.0,Flexzone:Station,2025-07-24
18832,2025-07-24 08:02:31,Freistehend,Flexzone,52.497996,13.297628,2025-07-24 08:17:58,Freistehend,Flexzone,52.498049,13.297763,15.4,Flexzone:Flexzone,2025-07-24
17210,2025-07-24 08:05:46,Freistehend,Flexzone,52.528484,13.423761,2025-07-24 08:19:39,Station (virtuell),Charité Berlin (Luisenstraße),52.525086,13.379046,13.9,Flexzone:Station,2025-07-24
18861,2025-07-24 07:55:29,Freistehend,Flexzone,52.529604,13.436967,2025-07-24 08:20:24,Station (virtuell),M Weserstraße/Holteistraße,52.509548,13.4675,24.9,Flexzone:Station,2025-07-24
19769,2025-07-24 08:09:15,Freistehend,Flexzone,52.531618,13.436656,2025-07-24 08:22:41,Station (virtuell),Jelbi Neue Wache (MIT/NE),52.51781,13.39617,13.4,Flexzone:Station,2025-07-24
100137,2025-07-24 08:11:47,Freistehend,Flexzone,52.497916,13.386947,2025-07-24 08:24:10,Station (physisch),Schleiermacherstr./Blücherstr,52.493674,13.399442,12.4,Flexzone:Station,2025-07-24
17837,2025-07-24 08:14:46,Freistehend,Flexzone,52.522289,13.384337,2025-07-24 08:25:30,Freistehend,Flexzone,52.522356,13.384281,10.7,Flexzone:Flexzone,2025-07-24
18860,2025-07-23 18:28:14,Freistehend,Flexzone,52.486742,13.433588,2025-07-24 08:27:16,Station (virtuell),Sonnenallee/Mareschstraße,52.475057,13.452641,839.0,Flexzone:Station,2025-07-23
100583,2025-07-24 08:21:29,Freistehend,außerhalb Flexzone,52.498364,13.379384,2025-07-24 08:28:08,Station (virtuell),Jelbi U Gleisdreieck (KRE/GLD),52.500601,13.373982,6.7,NoFlexzone:Station,2025-07-24
14442,2025-07-24 08:10:55,Freistehend,Flexzone,52.469724,13.442046,2025-07-24 08:28:59,Station (virtuell),Durstexpress HQ,52.498805,13.458837,18.1,Flexzone:Station,2025-07-24
17379,2025-07-24 08:20:33,Freistehend,Flexzone,52.528498,13.318907,2025-07-24 08:30:20,Station (virtuell),U Mierendorffplatz (Habsburgergraben),52.526591,13.305956,9.8,Flexzone:Station,2025-07-24
17424,2025-07-24 08:11:30,Freistehend,Flexzone,52.516196,13.478848,2025-07-24 08:30:29,Station (virtuell),Mildred-Harnack-Straße,52.50609,13.442309,19.0,Flexzone:Station,2025-07-24
16972,2025-07-24 08:14:10,Freistehend,Flexzone,52.496453,13.317888,2025-07-24 08:31:25,Station (physisch),Lennéstraße,52.512066,13.376611,17.2,Flexzone:Station,2025-07-24
16145,2025-07-24 08:18:27,Freistehend,außerhalb Flexzone,52.516293,13.380074,2025-07-24 08:31:25,Station (virtuell),Jelbi S+U Brandenburger Tor/Pariser Platz (MIT/BR),52.51661,13.38009,13.0,NoFlexzone:Station,2025-07-24
19971,2025-07-24 08:16:27,Freistehend,Flexzone,52.529289,13.352374,2025-07-24 08:35:42,Station (physisch),**Jelbi S+U Hauptbahnhof/Europaplatz West (MOA/EW),52.525905,13.368661,19.2,Flexzone:Station,2025-07-24
18559,2025-07-24 08:22:59,Freistehend,Flexzone,52.515364,13.439947,2025-07-24 08:36:09,Station (virtuell),Forckenbeckplatz (Nordwest),52.520481,13.458606,13.2,Flexzone:Station,2025-07-24
16886,2025-07-24 08:25:48,Freistehend,Flexzone,52.470378,13.440053,2025-07-24 08:36:53,Freistehend,Flexzone,52.469947,13.430517,11.1,Flexzone:Flexzone,2025-07-24
18878,2025-07-24 08:22:06,Freistehend,Flexzone,52.494751,13.468943,2025-07-24 08:39:16,Station (virtuell),Normannenstraße/Ruschestraße,52.515713,13.485336,17.2,Flexzone:Station,2025-07-24
19785,2025-07-24 08:30:12,Freistehend,Flexzone,52.506147,13.408106,2025-07-24 08:39:16,Station (virtuell),VRAO 31 - Mohrenstraße/Charlottenstraße (Abstellfläche-Mikromobilität),52.512409,13.391555,9.1,Flexzone:Station,2025-07-24
18380,2025-07-24 08:18:27,Freistehend,Flexzone,52.569529,13.401212,2025-07-24 08:39:33,Station (physisch),S+U Wedding (Lindowerstraße),52.542818,13.366756,21.1,Flexzone:Station,2025-07-24
17782,2025-07-24 08:21:29,Freistehend,Flexzone,52.548951,13.340472,2025-07-24 08:40:30,Station (virtuell),U Rehberge,52.555972,13.342,19.0,Flexzone:Station,2025-07-24
19781,2025-07-24 08:28:08,Freistehend,Flexzone,52.527204,13.318772,2025-07-24 08:41:53,Station (physisch),S Tiergarten,52.513728,13.336685,13.8,Flexzone:Station,2025-07-24
18732,2025-07-24 08:26:05,Freistehend,Flexzone,52.52924,13.36329,2025-07-24 08:43:03,Station (virtuell),Schiffbauerdamm/Albrechtstraße,52.520687,13.3848,17.0,Flexzone:Station,2025-07-24
19114,2025-07-24 08:38:22,Freistehend,Flexzone,52.538329,13.415421,2025-07-24 08:43:03,Freistehend,Flexzone,52.538436,13.415181,4.7,Flexzone:Flexzone,2025-07-24
10706,2025-07-24 08:32:31,Freistehend,Flexzone,52.518244,13.49224,2025-07-24 08:44:51,Station (virtuell),VRAO 42 - U Magdalenenstraße (Abstellfläche-Mikromobilität),52.512248,13.488084,12.3,Flexzone:Station,2025-07-24
10975,2025-07-24 08:42:36,Freistehend,Flexzone,52.554564,13.359348,2025-07-24 08:48:40,Station (physisch),Maxstr.,52.550496,13.362655,6.1,Flexzone:Station,2025-07-24
19484,2025-07-24 08:41:35,Freistehend,Flexzone,52.53164,13.344822,2025-07-24 08:48:40,Station (virtuell),Bugenhagenstraße/Bremer Straße,52.52832,13.338717,7.1,Flexzone:Station,2025-07-24
17074,2025-07-23 16:34:44,Freistehend,Flexzone,52.539591,13.407449,2025-07-24 08:49:16,Station (virtuell),VRAO 27 - U Friedrichstraße/Reichstagsufer (Abstellfläche-Mikromobilität),52.521003,13.386701,974.5,Flexzone:Station,2025-07-23
100673,2025-07-24 08:38:22,Freistehend,Flexzone,52.450311,13.58388,2025-07-24 08:50:02,Station (virtuell),S Köpenick (Süd),52.458373,13.579692,11.7,Flexzone:Station,2025-07-24
13615,2025-07-24 08:22:14,Freistehend,Flexzone,52.516676,13.4219,2025-07-24 08:50:49,Station (virtuell),S Bellevue (Nord),52.52025,13.347528,28.6,Flexzone:Station,2025-07-24
10739,2025-07-24 08:38:22,Freistehend,Flexzone,52.530396,13.40073,2025-07-24 08:51:26,Station (virtuell),Jasmunder Straße/Usedomer Straße,52.539561,13.388525,13.1,Flexzone:Station,2025-07-24
19863,2025-07-24 08:28:17,Freistehend,Flexzone,52.532404,13.43855,2025-07-24 08:52:49,Station (virtuell),Laskerstraße/Markgrafendamm,52.5013,13.466433,24.5,Flexzone:Station,2025-07-24
13959,2025-07-24 08:30:12,Freistehend,Flexzone,52.479578,13.444288,2025-07-24 08:54:19,Station (virtuell),S Ostkreuz (Süd),52.502713,13.468561,24.1,Flexzone:Station,2025-07-24
16211,2025-07-24 08:48:12,Freistehend,außerhalb Flexzone,52.511116,13.513216,2025-07-24 08:54:28,Station (virtuell),VRAO 44 - U Friedrichsfelde (Abstellfläche-Mikromobilität),52.506075,13.512959,6.3,NoFlexzone:Station,2025-07-24
18319,2025-07-24 08:37:29,Freistehend,Flexzone,52.529742,13.434139,2025-07-24 08:55:12,Station (physisch),U Weinmeisterstraße/Gormannstraße,52.526026,13.403953,17.7,Flexzone:Station,2025-07-24
100601,2025-07-24 08:44:51,Freistehend,Flexzone,52.517498,13.305924,2025-07-24 08:57:13,Station (virtuell),Morsestraße/Carnotstraße,52.52285,13.322124,12.4,Flexzone:Station,2025-07-24
18293,2025-07-24 08:31:34,Freistehend,Flexzone,52.549862,13.350399,2025-07-24 09:02:39,Station (virtuell),Invalidenstraße (Sandkrugbrücke),52.52757,13.373506,31.1,Flexzone:Station,2025-07-24
100501,2025-07-24 08:53:25,Freistehend,Flexzone,52.482249,13.469566,2025-07-24 09:02:56,Station (virtuell),virtuell - S Treptower Park (Puschkinallee/Elsenstraße),52.49278,13.460247,9.5,Flexzone:Station,2025-07-24
19225,2025-07-24 08:42:45,Freistehend,Flexzone,52.48256,13.471202,2025-07-24 09:05:24,Station (virtuell),Boxhagener Straße (64),52.505735,13.471051,22.6,Flexzone:Station,2025-07-24
19661,2025-07-24 08:46:14,Freistehend,Flexzone,52.51224,13.419132,2025-07-24 09:05:50,Station (virtuell),U Warschauer Straße (West),52.505643,13.448392,19.6,Flexzone:Station,2025-07-24
19251,2025-07-24 08:33:26,Freistehend,Flexzone,52.473404,13.45497,2025-07-24 09:06:07,Station (virtuell),Hermann-Blankenstein-Straße/Walter-Friedländer-Straße,52.526757,13.455593,32.7,Flexzone:Station,2025-07-24
14163,2025-07-24 08:28:59,Freistehend,Flexzone,52.564787,13.377507,2025-07-24 09:06:16,Station (physisch),Geschwister Scholl Str.,52.520367,13.392012,37.3,Flexzone:Station,2025-07-24
14718,2025-07-24 08:59:25,Freistehend,Flexzone,52.514991,13.336288,2025-07-24 09:06:51,Station (virtuell),Alt-Moabit/Gotzkowskystraße,52.523961,13.329978,7.4,Flexzone:Station,2025-07-24
17785,2025-07-24 08:48:21,Freistehend,Flexzone,52.522493,13.451613,2025-07-24 09:07:36,Station (virtuell),Jelbi Grünberger Straße/Simon-Dach-Straße (FHA/GS),52.511697,13.457432,19.2,Flexzone:Station,2025-07-24
15566,2025-07-24 08:58:31,Freistehend,Flexzone,52.498827,13.465594,2025-07-24 09:09:02,Station (virtuell),S Ostkreuz (Südwest),52.502766,13.46787,10.5,Flexzone:Station,2025-07-24
10431,2025-07-24 08:48:12,Freistehend,Flexzone,52.529671,13.331218,2025-07-24 09:09:54,Station (virtuell),Einsteinufer/Marchstraße,52.516779,13.323945,21.7,Flexzone:Station,2025-07-24
18719,2025-07-24 09:00:53,Freistehend,Flexzone,52.529867,13.401481,2025-07-24 09:09:54,Station (virtuell),VRAO 76 - Augststraße/Tucholskystraße (Abstellfläche Mikromobilität),52.526483,13.393815,9.0,Flexzone:Station,2025-07-24
19614,2025-07-24 08:41:53,Freistehend,Flexzone,52.548453,13.42736,2025-07-24 09:10:03,Station (physisch),U Prinzenstraße,52.497411,13.405658,28.2,Flexzone:Station,2025-07-24
15180,2025-07-24 08:58:40,Freistehend,Flexzone,52.520476,13.454374,2025-07-24 09:11:22,Station (physisch),Warschauer Str. (Mühlenstraße),52.503377,13.444991,12.7,Flexzone:Station,2025-07-24
17463,2025-07-24 08:40:11,Freistehend,Flexzone,52.48584,13.394277,2025-07-24 09:13:44,Station (physisch),U Stadtmitte,52.509421,13.390274,33.5,Flexzone:Station,2025-07-24
16632,2025-07-24 08:59:16,Freistehend,Flexzone,52.554164,13.418583,2025-07-24 09:13:44,Station (virtuell),S Schönhauser Allee,52.549099,13.416759,14.5,Flexzone:Station,2025-07-24
19114,2025-07-24 09:13:27,Freistehend,Flexzone,52.538436,13.415181,2025-07-24 09:15:57,Station (virtuell),Knaackstraße/Sredzkistraße,52.538417,13.414489,2.5,Flexzone:Station,2025-07-24
19678,2025-07-24 09:07:53,Freistehend,Flexzone,52.557382,13.418241,2025-07-24 09:16:05,Station (virtuell),U Vinetastraße (Elsa-Brändström-Straße),52.559548,13.413336,8.2,Flexzone:Station,2025-07-24
